Slot,Objective,R_nom,B_nom,R_wc,B_wc,Op,Adds,Removes,Time(s)
347,-0.0648,0.8000,0.0704,0.0000,0.0000,0.5000,5,4,0.50
348,0.0133,1.0000,0.0266,0.0000,0.0000,0.5000,5,6,0.67
349,-0.1837,0.8000,0.0326,0.0000,0.0000,0.6000,6,4,0.92
350,-0.0471,0.8571,0.0487,0.0000,0.0000,0.5000,5,6,0.60
351,0.2618,0.5000,0.0236,0.0000,0.0000,0.0000,0,3,0.33
352,0.4586,1.0000,0.1171,0.0000,0.0000,0.1000,1,3,0.25
353,0.3634,1.0000,0.0935,0.0000,0.0333,0.2000,2,1,0.32
354,-0.0810,1.0000,0.0381,0.0000,0.0000,0.6000,6,2,0.77
355,0.3218,1.0000,0.0437,0.0000,0.0000,0.2000,2,6,0.38
356,-0.0375,0.5000,0.0250,0.0000,0.0000,0.3000,3,1,0.67
357,0.2300,1.0000,0.0599,0.0000,0.0000,0.3000,3,4,0.33
358,-0.1483,0.6667,0.0367,0.0000,0.0000,0.5000,5,2,0.78
359,0.3248,1.0000,0.0495,0.0000,0.0000,0.2000,2,6,0.46
360,0.1395,1.0000,0.0790,0.0000,0.0000,0.4000,4,2,0.45
361,0.1955,0.7500,0.0410,0.0000,0.0000,0.2000,2,3,0.39
362,0.0606,0.6667,0.0546,0.0000,0.0000,0.3000,3,2,0.46
363,0.0230,1.0000,0.0461,0.0000,0.0000,0.5000,5,4,0.57
364,0.2665,1.0000,0.0868,0.0000,0.0462,0.3000,3,5,0.39
365,0.2620,1.0000,0.1019,0.0000,0.0221,0.3000,3,3,0.32
366,0.3730,1.0000,0.1078,0.0000,0.0381,0.2000,2,3,0.31
367,0.1167,1.0000,0.0333,0.0000,0.0000,0.4000,4,2,0.56
368,0.2289,1.0000,0.0578,0.0000,0.0000,0.3000,3,4,0.48
369,0.1945,0.3333,0.0556,0.0000,0.0000,0.0000,0,1,0.51
370,0.4107,1.0000,0.0214,0.0000,0.0000,0.1000,1,2,0.44
371,0.1354,1.0000,0.0708,0.0000,0.0000,0.4000,4,1,0.45
372,0.2250,1.0000,0.0499,0.0000,0.0000,0.3000,3,4,0.43
373,0.0250,1.0000,0.0500,0.0000,0.0000,0.5000,5,3,0.64
374,0.0242,1.0000,0.0485,0.0000,0.0000,0.5000,5,5,0.63
375,0.2659,1.0000,0.0889,0.0000,0.0428,0.3000,3,5,0.39
376,0.1117,1.0000,0.0233,0.0000,0.0000,0.4000,4,3,0.77
377,0.2268,1.0000,0.0535,0.0000,0.0000,0.3000,3,4,0.50
378,-0.1689,1.0000,0.0622,0.0000,0.0000,0.7000,7,3,0.65
379,0.0299,1.0000,0.0598,0.0000,0.0000,0.5000,5,7,0.40
380,0.2181,1.0000,0.0362,0.0000,0.0000,0.3000,3,5,0.68
381,0.3149,1.0000,0.0299,0.0000,0.0000,0.2000,2,3,0.48
382,0.1231,1.0000,0.0462,0.0000,0.0000,0.4000,4,2,0.44
383,0.0104,1.0000,0.0208,0.0000,0.0000,0.5000,5,4,0.84
384,0.1219,0.6000,0.0439,0.0000,0.0000,0.2000,2,3,0.27
385,0.1812,0.7500,0.0124,0.0000,0.0000,0.2000,2,3,0.56
386,0.1317,1.0000,0.0633,0.0000,0.0000,0.4000,4,3,0.49
387,-0.0868,1.0000,0.0265,0.0000,0.0000,0.6000,6,4,0.82
388,0.0406,0.8333,0.0478,0.0000,0.0000,0.4000,4,5,0.60
389,0.3076,1.0000,0.0152,0.0000,0.0000,0.2000,2,5,0.50
390,0.0559,0.5000,0.0119,0.0000,0.0000,0.2000,2,1,0.57
391,-0.0157,0.3333,0.0353,0.0000,0.0000,0.2000,2,1,0.71
392,0.4141,1.0000,0.0282,0.0000,0.0000,0.1000,1,4,0.38
393,0.2379,1.0000,0.0758,0.0000,0.0000,0.3000,3,1,0.44
394,-0.0860,1.0000,0.0280,0.0000,0.0000,0.6000,6,3,0.82
395,0.1367,0.8333,0.0401,0.0000,0.0000,0.3000,3,5,0.58
396,-0.0112,0.7500,0.0275,0.0000,0.0000,0.4000,4,3,0.63
397,0.1260,0.8000,0.0520,0.0000,0.0000,0.3000,3,4,0.58
398,-0.0120,0.7500,0.0260,0.0000,0.0000,0.4000,4,3,0.64
399,0.2069,1.0000,0.0137,0.0000,0.0000,0.3000,3,5,0.54
400,0.1577,0.6667,0.0488,0.0000,0.0000,0.2000,2,2,0.60
401,0.1143,1.0000,0.0287,0.0000,0.0000,0.4000,4,3,0.60
402,-0.0162,0.7500,0.0177,0.0000,0.0000,0.4000,4,3,0.89
403,0.0194,1.0000,0.0388,0.0000,0.0000,0.5000,5,5,0.78
404,0.0213,0.8000,0.0425,0.0000,0.0000,0.4000,4,4,0.55
405,0.1277,0.8000,0.0555,0.0000,0.0000,0.3000,3,4,0.55
406,0.0731,1.0000,0.0961,0.0000,0.0501,0.5000,5,4,0.45
407,-0.0903,1.0000,0.0194,0.0000,0.0000,0.6000,6,5,0.75
408,-0.2682,0.8333,0.0302,0.0000,0.0000,0.7000,7,5,1.06
409,-0.3721,0.6250,0.0307,0.0000,0.0000,0.7000,7,5,1.15
410,-0.3402,0.7000,0.0196,0.0000,0.0000,0.7000,7,7,1.11
411,-0.2343,0.9000,0.0314,0.0000,0.0000,0.7000,7,9,0.93
412,0.1532,0.8750,0.0315,0.0000,0.0000,0.3000,3,7,0.69
413,0.1405,1.0000,0.0810,0.0000,0.0000,0.4000,4,4,0.47
414,0.0080,1.0000,0.0161,0.0000,0.0000,0.5000,5,4,0.76
415,0.0172,1.0000,0.0345,0.0000,0.0000,0.5000,5,5,0.82
416,0.0187,1.0000,0.0375,0.0000,0.0000,0.5000,5,5,0.73
417,0.0124,1.0000,0.0248,0.0000,0.0000,0.5000,5,5,0.95
418,0.4512,1.0000,0.1024,0.0000,0.0000,0.1000,1,5,0.30
419,-0.2820,1.0000,0.0359,0.0000,0.0000,0.8000,8,1,1.13
420,0.2085,1.0000,0.0171,0.0000,0.0000,0.3000,3,8,0.91
421,-0.2569,0.6667,0.0195,0.0000,0.0000,0.6000,6,2,1.10
422,-0.0421,0.8571,0.0586,0.0000,0.0000,0.5000,5,6,0.91
423,0.0088,1.0000,0.0176,0.0000,0.0000,0.5000,5,6,1.08
424,0.1177,1.0000,0.0354,0.0000,0.0000,0.4000,4,5,0.82
425,-0.0794,1.0000,0.0412,0.0000,0.0000,0.6000,6,4,1.04
426,0.1376,1.0000,0.0752,0.0000,0.0000,0.4000,4,6,0.57
427,0.1250,1.0000,0.0499,0.0000,0.0000,0.4000,4,4,0.72
428,0.1988,0.7500,0.0476,0.0000,0.0000,0.2000,2,3,0.54
429,0.2409,1.0000,0.0818,0.0000,0.0000,0.3000,3,3,0.52
430,0.1101,1.0000,0.0201,0.0000,0.0000,0.4000,4,3,0.82
431,0.1893,0.7500,0.0286,0.0000,0.0000,0.2000,2,3,0.73
432,0.2263,1.0000,0.0526,0.0000,0.0000,0.3000,3,3,0.37
433,0.3516,1.0000,0.1033,0.0000,0.0000,0.2000,2,3,0.27
434,0.1421,1.0000,0.0843,0.0000,0.0000,0.4000,4,2,0.45
435,0.0971,0.7500,0.0442,0.0000,0.0000,0.3000,3,3,0.50
436,0.0431,1.0000,0.0863,0.0000,0.0000,0.5000,5,4,0.51
437,0.3248,1.0000,0.0497,0.0000,0.0000,0.2000,2,5,0.44
438,0.0150,1.0000,0.0300,0.0000,0.0000,0.5000,5,2,0.64
439,0.2110,0.8000,0.0220,0.0000,0.0000,0.2000,2,4,0.51
440,0.1462,0.6667,0.0258,0.0000,0.0000,0.2000,2,2,0.50
441,-0.1399,0.6667,0.0535,0.0000,0.0000,0.5000,5,2,0.78
442,0.0500,0.8333,0.0667,0.0000,0.0000,0.4000,4,5,0.70
443,0.0199,1.0000,0.0399,0.0000,0.0000,0.5000,5,5,0.73
444,0.0328,1.0000,0.0655,0.0000,0.0000,0.5000,5,5,0.72
445,0.1040,1.0000,0.0080,0.0000,0.0000,0.4000,4,5,0.67
446,0.0037,0.7500,0.0574,0.0000,0.0000,0.4000,4,3,0.62
447,-0.1860,0.8000,0.0281,0.0000,0.0000,0.6000,6,4,0.70
448,-0.1289,0.7143,0.0279,0.0000,0.0000,0.5000,5,5,0.83
449,0.0243,1.0000,0.0486,0.0000,0.0000,0.5000,5,7,0.73
450,0.1091,1.0000,0.0182,0.0000,0.0000,0.4000,4,5,0.60
451,-0.2601,0.2500,0.0298,0.0000,0.0000,0.4000,4,1,0.89
452,-0.0539,0.8571,0.0351,0.0000,0.0000,0.5000,5,6,0.62
453,0.1387,0.8333,0.0441,0.0000,0.0000,0.3000,3,5,0.57
454,-0.0052,0.7500,0.0396,0.0000,0.0000,0.4000,4,3,0.65
455,0.0144,1.0000,0.0288,0.0000,0.0000,0.5000,5,5,0.81
456,0.4456,1.0000,0.0912,0.0000,0.0000,0.1000,1,5,0.25
457,0.2186,1.0000,0.0372,0.0000,0.0000,0.3000,3,1,0.53
458,-0.0915,1.0000,0.0171,0.0000,0.0000,0.6000,6,3,0.89
459,0.3259,0.8333,0.0184,0.0000,0.0000,0.1000,1,5,0.51
460,0.1150,1.0000,0.0301,0.0000,0.0000,0.4000,4,2,0.81
461,0.0594,0.5000,0.0189,0.0000,0.0000,0.2000,2,2,0.68
462,0.0992,0.7500,0.0484,0.0000,0.0000,0.3000,3,3,0.60
463,-0.0082,0.7500,0.0337,0.0000,0.0000,0.4000,4,3,0.58
464,0.2397,1.0000,0.0794,0.0000,0.0000,0.3000,3,5,0.45
465,-0.0792,1.0000,0.0416,0.0000,0.0000,0.6000,6,3,0.68
466,0.1732,0.3333,0.0130,0.0000,0.0000,0.0000,0,2,0.49
467,0.1028,0.7500,0.0556,0.0000,0.0000,0.3000,3,3,0.60
468,-0.2052,0.7500,0.0395,0.0000,0.0000,0.6000,6,3,0.76
469,0.1056,1.0000,0.0112,0.0000,0.0000,0.4000,4,7,0.69
470,-0.0104,0.5000,0.0791,0.0000,0.0000,0.3000,3,2,0.39
471,0.1428,1.0000,0.0855,0.0000,0.0000,0.4000,4,5,0.42
472,-0.0746,1.0000,0.0507,0.0000,0.0000,0.6000,6,4,0.77
473,0.0156,1.0000,0.0312,0.0000,0.0000,0.5000,5,6,0.75
474,-0.4853,0.8000,0.0294,0.0000,0.0000,0.9000,9,4,0.88
475,-0.0899,0.8000,0.0202,0.0000,0.0000,0.5000,5,8,0.91
476,0.0531,0.8571,0.0491,0.0000,0.0000,0.4000,4,6,0.53
477,0.0717,1.0000,0.0954,0.0000,0.0480,0.5000,5,5,0.45
478,0.1229,1.0000,0.0458,0.0000,0.0000,0.4000,4,5,0.56
479,-0.0845,1.0000,0.0310,0.0000,0.0000,0.6000,6,4,0.73
480,-0.0476,0.6667,0.0381,0.0000,0.0000,0.4000,4,4,0.72
481,-0.1315,0.5000,0.0370,0.0000,0.0000,0.4000,4,3,0.70
482,-0.0508,0.8571,0.0413,0.0000,0.0000,0.5000,5,6,0.58
483,0.1163,1.0000,0.0327,0.0000,0.0000,0.4000,4,6,0.65
484,0.1262,1.0000,0.0525,0.0000,0.0000,0.4000,4,4,0.65
485,-0.0035,0.7500,0.0431,0.0000,0.0000,0.4000,4,3,0.66
486,-0.0828,0.8000,0.0345,0.0000,0.0000,0.5000,5,4,0.81
487,0.0398,0.8333,0.0462,0.0000,0.0000,0.4000,4,5,0.66
488,-0.2900,0.8000,0.0200,0.0000,0.0000,0.7000,7,4,0.99
489,0.0223,1.0000,0.0445,0.0000,0.0000,0.5000,5,8,0.79
490,0.2112,0.8000,0.0224,0.0000,0.0000,0.2000,2,4,0.74
491,0.0502,0.6667,0.0338,0.0000,0.0000,0.3000,3,2,0.63
492,0.2394,1.0000,0.0788,0.0000,0.0000,0.3000,3,4,0.45
493,0.3079,1.0000,0.0158,0.0000,0.0000,0.2000,2,3,0.58
494,-0.2341,0.5000,0.0317,0.0000,0.0000,0.5000,5,1,0.88
495,-0.0645,0.8333,0.0376,0.0000,0.0000,0.5000,5,5,0.69
496,0.0096,1.0000,0.0193,0.0000,0.0000,0.5000,5,6,0.75
497,-0.0846,0.8000,0.0308,0.0000,0.0000,0.5000,5,4,0.81
498,-0.0799,1.0000,0.0403,0.0000,0.0000,0.6000,6,6,0.74
499,0.1221,1.0000,0.0441,0.0000,0.0000,0.4000,4,6,0.52
500,-0.1855,1.0000,0.0291,0.0000,0.0000,0.7000,7,4,0.83
501,-0.0585,0.8571,0.0258,0.0000,0.0000,0.5000,5,6,0.90
502,-0.1409,0.5000,0.0182,0.0000,0.0000,0.4000,4,3,0.88
503,0.0508,0.8571,0.0445,0.0000,0.0000,0.4000,4,6,0.81
504,-0.0918,0.6000,0.0165,0.0000,0.0000,0.4000,4,3,0.93
505,0.0740,0.3333,0.0146,0.0000,0.0000,0.1000,1,2,0.57
506,-0.0621,1.0000,0.0757,0.0000,0.0000,0.6000,6,5,0.47
507,-0.0686,0.8333,0.0294,0.0000,0.0000,0.5000,5,5,0.77
508,-0.0774,0.8333,0.0118,0.0000,0.0000,0.5000,5,5,0.79
509,-0.3529,0.6667,0.0274,0.0000,0.0000,0.7000,7,4,0.94
510,0.0493,0.6667,0.0319,0.0000,0.0000,0.3000,3,6,0.88
511,-0.1831,1.0000,0.0338,0.0000,0.0000,0.7000,7,6,0.75
512,-0.3287,0.2857,0.0569,0.0000,0.0000,0.5000,5,2,0.69
513,0.0673,0.9000,0.0347,0.0000,0.0000,0.4000,4,9,0.83
514,-0.1779,0.8000,0.0443,0.0000,0.0000,0.6000,6,4,0.75
515,-0.2586,0.8571,0.0258,0.0000,0.0000,0.7000,7,6,0.85
516,-0.0926,0.7500,0.0647,0.0000,0.0000,0.5000,5,6,0.54
517,-0.0738,1.0000,0.0524,0.0000,0.0000,0.6000,6,7,0.60
518,0.0415,0.8333,0.0497,0.0000,0.0000,0.4000,4,5,0.66
519,0.1317,1.0000,0.0633,0.0000,0.0000,0.4000,4,5,0.40
520,-0.0874,1.0000,0.0252,0.0000,0.0000,0.6000,6,4,0.80
521,-0.2658,0.8333,0.0350,0.0000,0.0000,0.7000,7,5,0.81
522,-0.2512,0.8750,0.0227,0.0000,0.0000,0.7000,7,7,0.86
523,-0.6302,0.5000,0.0397,0.0000,0.0000,0.9000,9,4,0.94
524,-0.0125,0.9231,0.0518,0.0000,0.0000,0.5000,5,12,0.90
525,-0.1884,1.0000,0.0231,0.0000,0.0000,0.7000,7,6,0.88
526,0.1259,1.0000,0.0518,0.0000,0.0000,0.4000,4,7,0.58
527,0.2297,1.0000,0.0595,0.0000,0.0000,0.3000,3,4,0.45
528,-0.1815,1.0000,0.0369,0.0000,0.0000,0.7000,7,3,0.84
529,-0.2731,1.0000,0.0537,0.0000,0.0000,0.8000,8,7,0.86
530,-0.0436,0.8750,0.0379,0.0000,0.0000,0.5000,5,7,0.78
531,-0.3699,0.8333,0.0268,0.0000,0.0000,0.8000,8,5,0.95
532,-0.0854,1.0000,0.0292,0.0000,0.0000,0.6000,6,9,0.87
533,0.2166,1.0000,0.0332,0.0000,0.0000,0.3000,3,6,0.57
534,0.1339,1.0000,0.0679,0.0000,0.0000,0.4000,4,3,0.46
535,0.0181,1.0000,0.0361,0.0000,0.0000,0.5000,5,4,0.80
536,-0.1750,0.8000,0.0500,0.0000,0.0000,0.6000,6,4,0.69
537,-0.0490,0.8571,0.0448,0.0000,0.0000,0.5000,5,6,0.72
538,-0.0849,1.0000,0.0302,0.0000,0.0000,0.6000,6,6,0.61
539,0.0632,0.6667,0.0597,0.0000,0.0000,0.3000,3,4,0.62
540,-0.0772,1.0000,0.0456,0.0000,0.0000,0.6000,6,5,0.72
541,0.0279,1.0000,0.0559,0.0000,0.0000,0.5000,5,6,0.58
542,-0.0872,1.0000,0.0256,0.0000,0.0000,0.6000,6,5,0.86
543,-0.1804,1.0000,0.0393,0.0000,0.0000,0.7000,7,6,0.95
544,-0.4814,0.5714,0.0657,0.0000,0.0000,0.8000,8,4,0.68
545,-0.2291,0.9091,0.0326,0.0000,0.0000,0.7000,7,10,0.86
546,0.1335,1.0000,0.0671,0.0000,0.0000,0.4000,4,8,0.34
547,0.1617,0.7500,0.1070,0.0000,0.0664,0.3000,3,3,0.48
548,-0.0023,0.7500,0.0454,0.0000,0.0000,0.4000,4,3,0.57
549,-0.0779,1.0000,0.0443,0.0000,0.0000,0.6000,6,5,0.65
550,-0.2615,0.8333,0.0436,0.0000,0.0000,0.7000,7,5,0.75
551,-0.2278,0.5000,0.0444,0.0000,0.0000,0.5000,5,4,0.78
552,0.0072,0.7778,0.0365,0.0000,0.0000,0.4000,4,7,0.68
553,0.1438,0.6667,0.0209,0.0000,0.0000,0.2000,2,4,0.71
554,0.2656,1.0000,0.1049,0.0000,0.0262,0.3000,3,4,0.32
555,0.1162,1.0000,0.0324,0.0000,0.0000,0.4000,4,3,0.61
556,-0.4312,0.5000,0.0376,0.0000,0.0000,0.7000,7,2,0.60
557,-0.0047,0.5556,0.0351,0.0000,0.0000,0.3000,3,5,0.80
558,-0.1072,0.7143,0.0713,0.0000,0.0000,0.5000,5,5,0.75
559,0.1941,0.5714,0.0169,0.0000,0.0000,0.1000,1,4,0.38
560,-0.1890,1.0000,0.0220,0.0000,0.0000,0.7000,7,4,0.86
561,-0.0794,1.0000,0.0411,0.0000,0.0000,0.6000,6,7,0.70
562,-0.0595,0.8333,0.0478,0.0000,0.0000,0.5000,5,5,0.76
563,-0.0477,0.6667,0.0380,0.0000,0.0000,0.4000,4,4,0.64
564,-0.2675,0.8333,0.0317,0.0000,0.0000,0.7000,7,5,0.87
565,-0.1496,0.8750,0.0259,0.0000,0.0000,0.6000,6,7,0.85
566,-0.2345,0.7143,0.0167,0.0000,0.0000,0.6000,6,5,0.95
567,-0.0524,0.8750,0.0201,0.0000,0.0000,0.5000,5,7,0.82
568,0.1160,1.0000,0.0320,0.0000,0.0000,0.4000,4,6,0.74
569,-0.0007,0.7500,0.0486,0.0000,0.0000,0.4000,4,3,0.51
570,-0.0835,0.8000,0.0330,0.0000,0.0000,0.5000,5,4,0.77
571,-0.5284,0.5000,0.0432,0.0000,0.0000,0.8000,8,3,0.84
572,-0.0293,0.7273,0.0141,0.0000,0.0000,0.4000,4,8,0.90
573,-0.2221,0.7143,0.0414,0.0000,0.0000,0.6000,6,5,0.91
574,0.0508,0.8750,0.0266,0.0000,0.0000,0.4000,4,7,0.66
575,0.0256,0.8000,0.0511,0.0000,0.0000,0.4000,4,4,0.54
576,0.1330,1.0000,0.0661,0.0000,0.0000,0.4000,4,5,0.52
577,-0.1955,1.0000,0.0090,0.0000,0.0000,0.7000,7,4,0.96
578,-0.4341,0.7143,0.0174,0.0000,0.0000,0.8000,8,5,1.02
579,-0.0914,0.6000,0.0172,0.0000,0.0000,0.4000,4,6,0.96
580,-0.0769,0.6250,0.0212,0.0000,0.0000,0.4000,4,5,0.86
581,-0.2939,0.5714,0.0407,0.0000,0.0000,0.6000,6,4,0.63
582,-0.0242,1.0000,0.1077,0.0000,0.0438,0.6000,6,9,0.46
583,0.1114,1.0000,0.0229,0.0000,0.0000,0.4000,4,6,0.64
584,-0.2891,1.0000,0.0218,0.0000,0.0000,0.8000,8,4,0.94
585,-0.4877,1.0000,0.0245,0.0000,0.0000,1.0000,10,8,1.00
586,-0.1389,0.9000,0.0223,0.0000,0.0000,0.6000,6,9,0.99
587,-0.0881,1.0000,0.0237,0.0000,0.0000,0.6000,6,7,0.86
588,-0.0890,1.0000,0.0220,0.0000,0.0000,0.6000,6,6,0.84
589,-0.0801,1.0000,0.0397,0.0000,0.0000,0.6000,6,6,0.76
590,-0.0531,0.8333,0.0604,0.0000,0.0000,0.5000,5,5,0.62
591,-0.1575,0.6667,0.0184,0.0000,0.0000,0.5000,5,4,1.05
592,-0.1809,0.4286,0.0096,0.0000,0.0000,0.4000,4,3,1.09
593,-0.0172,0.7500,0.0155,0.0000,0.0000,0.4000,4,6,1.08
594,0.0079,1.0000,0.0157,0.0000,0.0000,0.5000,5,6,0.92
595,-0.1850,0.6000,0.0300,0.0000,0.0000,0.5000,5,3,0.92
596,0.1406,0.8571,0.0241,0.0000,0.0000,0.3000,3,6,0.63
597,-0.0768,1.0000,0.0464,0.0000,0.0000,0.6000,6,4,0.82
598,-0.7117,0.3333,0.0432,0.0000,0.0000,0.9000,9,2,0.91
599,-0.1272,0.9231,0.0225,0.0000,0.0000,0.6000,6,12,1.09
600,-0.1262,0.7143,0.0334,0.0000,0.0000,0.5000,5,5,0.98
601,-0.0358,0.7143,0.0140,0.0000,0.0000,0.4000,4,5,0.85
602,-0.1832,1.0000,0.0335,0.0000,0.0000,0.7000,7,6,0.89
603,-0.1613,0.8571,0.0203,0.0000,0.0000,0.6000,6,6,0.99
604,-0.1226,0.7143,0.0404,0.0000,0.0000,0.5000,5,5,0.83
605,0.0098,1.0000,0.0197,0.0000,0.0000,0.5000,5,7,0.84
606,-0.4802,0.8000,0.0396,0.0000,0.0000,0.9000,9,4,0.97
607,0.0184,0.4000,0.0369,0.0000,0.0000,0.2000,2,4,0.72
608,-0.1503,0.8750,0.0244,0.0000,0.0000,0.6000,6,7,0.97
609,-0.2018,0.5714,0.0249,0.0000,0.0000,0.5000,5,4,1.06
610,0.0815,0.7500,0.0129,0.0000,0.0000,0.3000,3,6,0.94
611,0.1227,0.8000,0.0453,0.0000,0.0000,0.3000,3,4,0.63
612,-0.0177,0.7500,0.0147,0.0000,0.0000,0.4000,4,3,0.77
613,-0.0886,0.8000,0.0229,0.0000,0.0000,0.5000,5,4,0.93
614,0.0349,0.8333,0.0364,0.0000,0.0000,0.4000,4,5,0.70
615,-0.3885,0.4000,0.0230,0.0000,0.0000,0.6000,6,2,0.95
616,0.0560,0.8889,0.0231,0.0000,0.0000,0.4000,4,8,0.76
617,0.2098,1.0000,0.0196,0.0000,0.0000,0.3000,3,5,0.58
618,0.2174,1.0000,0.0347,0.0000,0.0000,0.3000,3,3,0.65
619,-0.5519,0.6667,0.0296,0.0000,0.0000,0.9000,9,2,0.94
620,-0.0901,0.6000,0.0197,0.0000,0.0000,0.4000,4,6,1.02
621,0.0063,1.0000,0.0126,0.0000,0.0000,0.5000,5,8,0.76
622,0.1109,1.0000,0.0217,0.0000,0.0000,0.4000,4,5,0.68
623,0.0109,1.0000,0.0218,0.0000,0.0000,0.5000,5,4,0.75
624,-0.0679,1.0000,0.0643,0.0000,0.0000,0.6000,6,5,0.53
625,0.2116,1.0000,0.0232,0.0000,0.0000,0.3000,3,6,0.50
626,-0.0939,1.0000,0.0122,0.0000,0.0000,0.6000,6,3,0.84
627,-0.2380,0.5000,0.0241,0.0000,0.0000,0.5000,5,3,0.87
628,0.0863,0.7500,0.0227,0.0000,0.0000,0.3000,3,6,0.80
629,-0.1805,0.8000,0.0390,0.0000,0.0000,0.6000,6,4,0.92
630,0.1355,0.8571,0.0138,0.0000,0.0000,0.3000,3,6,0.78
631,0.0108,1.0000,0.0216,0.0000,0.0000,0.5000,5,4,0.85
632,0.1193,0.8000,0.0385,0.0000,0.0000,0.3000,3,4,0.60
633,-0.0943,1.0000,0.0113,0.0000,0.0000,0.6000,6,4,0.94
634,-0.0286,0.3333,0.0095,0.0000,0.0000,0.2000,2,2,0.89
635,-0.2887,1.0000,0.0226,0.0000,0.0000,0.8000,8,6,0.95
636,-0.1912,1.0000,0.0176,0.0000,0.0000,0.7000,7,8,0.87
637,-0.0598,0.8571,0.0233,0.0000,0.0000,0.5000,5,6,0.75
638,0.0062,1.0000,0.0124,0.0000,0.0000,0.5000,5,6,0.83
639,-0.1763,0.8000,0.0475,0.0000,0.0000,0.6000,6,4,0.64
640,-0.2519,0.8571,0.0390,0.0000,0.0000,0.7000,7,6,0.85
641,-0.0544,0.8750,0.0163,0.0000,0.0000,0.5000,5,7,0.95
642,-0.2529,0.6667,0.0275,0.0000,0.0000,0.6000,6,4,0.89
643,-0.1096,0.7500,0.0308,0.0000,0.0000,0.5000,5,6,0.87
644,-0.0734,1.0000,0.0532,0.0000,0.0000,0.6000,6,7,0.58
645,-0.0733,1.0000,0.0533,0.0000,0.0000,0.6000,6,6,0.55
646,0.1250,1.0000,0.0500,0.0000,0.0000,0.4000,4,6,0.59
647,-0.1862,1.0000,0.0276,0.0000,0.0000,0.7000,7,4,0.94
648,-0.0329,0.7143,0.0198,0.0000,0.0000,0.4000,4,5,1.01
649,-0.1917,1.0000,0.0166,0.0000,0.0000,0.7000,7,6,0.79
650,-0.1650,0.8571,0.0129,0.0000,0.0000,0.6000,6,6,0.91
651,-0.1297,0.7143,0.0264,0.0000,0.0000,0.5000,5,5,0.88
652,-0.1511,0.8571,0.0407,0.0000,0.0000,0.6000,6,6,0.77
653,-0.2303,0.7143,0.0252,0.0000,0.0000,0.6000,6,5,1.00
654,-0.1545,0.8750,0.0160,0.0000,0.0000,0.6000,6,7,0.93
655,-0.0025,0.5714,0.0236,0.0000,0.0000,0.3000,3,4,0.81
656,-0.2040,0.1667,0.0254,0.0000,0.0000,0.3000,3,1,0.83
657,-0.2382,0.5000,0.0236,0.0000,0.0000,0.5000,5,4,0.93
658,-0.0482,0.8889,0.0147,0.0000,0.0000,0.5000,5,8,0.77
659,0.0357,0.8333,0.0380,0.0000,0.0000,0.4000,4,5,0.64
660,-0.6718,0.8000,0.0565,0.0000,0.0000,1.1000,11,4,0.71
661,-0.0708,0.8333,0.0251,0.0000,0.0000,0.5000,5,10,0.86
662,-0.4331,0.7143,0.0196,0.0000,0.0000,0.8000,8,5,1.03
663,-0.1416,0.5000,0.0167,0.0000,0.0000,0.4000,4,5,1.04
664,-0.2136,0.5556,0.0173,0.0000,0.0000,0.5000,5,5,0.94
665,-0.1012,0.7778,0.0198,0.0000,0.0000,0.5000,5,7,0.86
666,-0.1246,0.7143,0.0366,0.0000,0.0000,0.5000,5,5,0.88
667,-0.3889,1.0000,0.0222,0.0000,0.0000,0.9000,9,7,0.97
668,-0.4490,0.8889,0.0131,0.0000,0.0000,0.9000,9,8,1.06
669,-0.0955,0.6000,0.0090,0.0000,0.0000,0.4000,4,6,0.97
670,-0.3170,0.7500,0.0161,0.0000,0.0000,0.7000,7,6,1.00
671,-0.4405,0.8889,0.0300,0.0000,0.0000,0.9000,9,8,0.93
672,-0.1387,0.3000,0.0227,0.0000,0.0000,0.3000,3,3,0.77
673,-0.0917,0.8000,0.0165,0.0000,0.0000,0.5000,5,8,0.81
674,-0.2592,0.8571,0.0244,0.0000,0.0000,0.7000,7,6,0.90
675,-0.3532,0.8750,0.0186,0.0000,0.0000,0.8000,8,7,0.95
676,-0.3020,0.7778,0.0183,0.0000,0.0000,0.7000,7,7,1.02
677,-0.5385,0.8889,0.0342,0.0000,0.0000,1.0000,10,8,0.96
678,-0.4914,1.0000,0.0173,0.0000,0.0000,1.0000,10,11,0.98
679,-0.1386,0.5000,0.0228,0.0000,0.0000,0.4000,4,5,0.85
680,-0.1497,0.6667,0.0340,0.0000,0.0000,0.5000,5,6,0.86
681,-0.0679,1.0000,0.0642,0.0000,0.0000,0.6000,6,8,0.60
682,-0.5510,0.6667,0.0314,0.0000,0.0000,0.9000,9,4,1.04
683,-0.3724,0.6364,0.0189,0.0000,0.0000,0.7000,7,7,1.02
684,-0.3243,0.7273,0.0241,0.0000,0.0000,0.7000,7,8,1.03
685,-0.2392,0.9000,0.0216,0.0000,0.0000,0.7000,7,9,0.95
686,-0.4513,0.8750,0.0224,0.0000,0.0000,0.9000,9,7,0.93
687,-0.0760,0.8000,0.0480,0.0000,0.0000,0.5000,5,8,0.92
688,-0.1603,0.8571,0.0223,0.0000,0.0000,0.6000,6,6,0.82
689,-0.3057,0.5714,0.0171,0.0000,0.0000,0.6000,6,4,1.02
690,-0.2012,0.7778,0.0197,0.0000,0.0000,0.6000,6,7,0.90
