Slot,Objective,R_nom,B_nom,R_wc,B_wc,Op,Adds,Removes,Time(s)
367,0.5840,1.0000,0.0840,N/A,N/A,0.5000,5,2,0.14
368,0.7578,1.0000,0.0578,N/A,N/A,0.3000,3,5,0.14
369,0.3889,0.3333,0.0556,N/A,N/A,0.0000,0,1,0.13
370,0.9214,1.0000,0.0214,N/A,N/A,0.1000,1,2,0.12
371,0.6708,1.0000,0.0708,N/A,N/A,0.4000,4,1,0.14
372,0.7499,1.0000,0.0499,N/A,N/A,0.3000,3,4,0.13
373,0.5500,1.0000,0.0500,N/A,N/A,0.5000,5,3,0.16
374,0.5485,1.0000,0.0485,N/A,N/A,0.5000,5,5,0.17
375,0.7889,1.0000,0.0889,N/A,N/A,0.3000,3,5,0.13
376,0.6233,1.0000,0.0233,N/A,N/A,0.4000,4,3,0.18
377,0.7535,1.0000,0.0535,N/A,N/A,0.3000,3,4,0.13
378,0.4622,1.0000,0.0622,N/A,N/A,0.6000,6,3,0.17
379,0.5598,1.0000,0.0598,N/A,N/A,0.5000,5,6,0.14
380,0.7362,1.0000,0.0362,N/A,N/A,0.3000,3,5,0.16
381,0.8299,1.0000,0.0299,N/A,N/A,0.2000,2,3,0.13
382,0.6462,1.0000,0.0462,N/A,N/A,0.4000,4,2,0.16
383,0.5208,1.0000,0.0208,N/A,N/A,0.5000,5,4,0.21
384,0.6927,1.0000,0.0927,N/A,N/A,0.4000,4,5,0.13
385,0.7124,1.0000,0.0124,N/A,N/A,0.3000,3,4,0.15
386,0.6633,1.0000,0.0633,N/A,N/A,0.4000,4,3,0.14
387,0.4265,1.0000,0.0265,N/A,N/A,0.6000,6,4,0.21
388,0.4811,0.8333,0.0478,N/A,N/A,0.4000,4,5,0.17
389,0.8152,1.0000,0.0152,N/A,N/A,0.2000,2,5,0.13
390,0.3119,0.5000,0.0119,N/A,N/A,0.2000,2,1,0.14
391,0.1686,0.3333,0.0353,N/A,N/A,0.2000,2,1,0.17
392,0.9282,1.0000,0.0282,N/A,N/A,0.1000,1,4,0.12
393,0.7758,1.0000,0.0758,N/A,N/A,0.3000,3,1,0.13
394,0.1947,0.6667,0.0281,N/A,N/A,0.5000,5,2,0.19
395,0.5734,0.8333,0.0401,N/A,N/A,0.3000,3,5,0.15
396,0.3775,0.7500,0.0275,N/A,N/A,0.4000,4,3,0.18
397,0.5520,0.8000,0.0520,N/A,N/A,0.3000,3,4,0.16
398,0.3760,0.7500,0.0260,N/A,N/A,0.4000,4,3,0.16
399,0.7137,1.0000,0.0137,N/A,N/A,0.3000,3,5,0.14
400,0.5155,0.6667,0.0488,N/A,N/A,0.2000,2,2,0.15
401,0.6287,1.0000,0.0287,N/A,N/A,0.4000,4,3,0.15
402,0.3677,0.7500,0.0177,N/A,N/A,0.4000,4,3,0.20
403,0.5388,1.0000,0.0388,N/A,N/A,0.5000,5,5,0.18
404,0.4425,0.8000,0.0425,N/A,N/A,0.4000,4,4,0.15
405,0.5555,0.8000,0.0555,N/A,N/A,0.3000,3,4,0.15
406,0.5961,1.0000,0.0961,N/A,N/A,0.5000,5,4,0.15
407,0.4194,1.0000,0.0194,N/A,N/A,0.6000,6,5,0.20
408,0.1635,0.8333,0.0302,N/A,N/A,0.7000,7,5,0.25
409,-0.0443,0.6250,0.0307,N/A,N/A,0.7000,7,5,0.30
410,0.0196,0.7000,0.0196,N/A,N/A,0.7000,7,7,0.29
411,0.2314,0.9000,0.0314,N/A,N/A,0.7000,7,9,0.25
412,0.6065,0.8750,0.0315,N/A,N/A,0.3000,3,7,0.16
413,0.6810,1.0000,0.0810,N/A,N/A,0.4000,4,4,0.14
414,0.5161,1.0000,0.0161,N/A,N/A,0.5000,5,4,0.19
415,0.5345,1.0000,0.0345,N/A,N/A,0.5000,5,5,0.20
416,0.5375,1.0000,0.0375,N/A,N/A,0.5000,5,5,0.17
417,0.5248,1.0000,0.0248,N/A,N/A,0.5000,5,5,0.20
418,1.0024,1.0000,0.1024,N/A,N/A,0.1000,1,5,0.10
419,0.2359,1.0000,0.0359,N/A,N/A,0.8000,8,1,0.33
420,0.7171,1.0000,0.0171,N/A,N/A,0.3000,3,8,0.16
421,0.0861,0.6667,0.0195,N/A,N/A,0.6000,6,2,0.24
422,0.4158,0.8571,0.0586,N/A,N/A,0.5000,5,6,0.18
423,0.5176,1.0000,0.0176,N/A,N/A,0.5000,5,6,0.21
424,0.5354,1.0000,0.0354,N/A,N/A,0.5000,5,5,0.16
425,0.4412,1.0000,0.0412,N/A,N/A,0.6000,6,5,0.20
426,0.6752,1.0000,0.0752,N/A,N/A,0.4000,4,6,0.14
427,0.6499,1.0000,0.0499,N/A,N/A,0.4000,4,4,0.15
428,0.5976,0.7500,0.0476,N/A,N/A,0.2000,2,3,0.12
429,0.7818,1.0000,0.0818,N/A,N/A,0.3000,3,3,0.12
430,0.6201,1.0000,0.0201,N/A,N/A,0.4000,4,3,0.16
431,0.5786,0.7500,0.0286,N/A,N/A,0.2000,2,3,0.16
432,0.7526,1.0000,0.0526,N/A,N/A,0.3000,3,3,0.12
433,0.9033,1.0000,0.1033,N/A,N/A,0.2000,2,3,0.11
434,0.6843,1.0000,0.0843,N/A,N/A,0.4000,4,2,0.14
435,0.4942,0.7500,0.0442,N/A,N/A,0.3000,3,3,0.15
436,0.5863,1.0000,0.0863,N/A,N/A,0.5000,5,4,0.16
437,0.8497,1.0000,0.0497,N/A,N/A,0.2000,2,5,0.13
438,0.5300,1.0000,0.0300,N/A,N/A,0.5000,5,2,0.18
439,0.6220,0.8000,0.0220,N/A,N/A,0.2000,2,4,0.14
440,0.4925,0.6667,0.0258,N/A,N/A,0.2000,2,2,0.13
441,0.2201,0.6667,0.0535,N/A,N/A,0.5000,5,2,0.19
442,0.5001,0.8333,0.0667,N/A,N/A,0.4000,4,5,0.16
443,0.5399,1.0000,0.0399,N/A,N/A,0.5000,5,5,0.17
444,0.5655,1.0000,0.0655,N/A,N/A,0.5000,5,5,0.18
445,0.6080,1.0000,0.0080,N/A,N/A,0.4000,4,5,0.17
446,0.4074,0.7500,0.0574,N/A,N/A,0.4000,4,3,0.16
447,0.2281,0.8000,0.0281,N/A,N/A,0.6000,6,4,0.20
448,0.2422,0.7143,0.0279,N/A,N/A,0.5000,5,5,0.21
449,0.5486,1.0000,0.0486,N/A,N/A,0.5000,5,7,0.18
450,0.6182,1.0000,0.0182,N/A,N/A,0.4000,4,5,0.17
451,-0.1202,0.2500,0.0298,N/A,N/A,0.4000,4,1,0.22
452,0.3922,0.8571,0.0351,N/A,N/A,0.5000,5,6,0.18
453,0.7441,1.0000,0.0441,N/A,N/A,0.3000,3,6,0.15
454,0.3063,0.6667,0.0396,N/A,N/A,0.4000,4,2,0.17
455,0.5288,1.0000,0.0288,N/A,N/A,0.5000,5,5,0.20
456,0.9912,1.0000,0.0912,N/A,N/A,0.1000,1,5,0.11
457,0.7372,1.0000,0.0372,N/A,N/A,0.3000,3,1,0.13
458,0.4171,1.0000,0.0171,N/A,N/A,0.6000,6,3,0.22
459,0.7518,0.8333,0.0184,N/A,N/A,0.1000,1,5,0.13
460,0.6301,1.0000,0.0301,N/A,N/A,0.4000,4,2,0.18
461,0.3189,0.5000,0.0189,N/A,N/A,0.2000,2,2,0.17
462,0.4984,0.7500,0.0484,N/A,N/A,0.3000,3,3,0.19
463,0.3837,0.7500,0.0337,N/A,N/A,0.4000,4,3,0.17
464,0.7794,1.0000,0.0794,N/A,N/A,0.3000,3,5,0.14
465,0.4416,1.0000,0.0416,N/A,N/A,0.6000,6,3,0.18
466,0.4895,0.6667,0.0228,N/A,N/A,0.2000,2,4,0.16
467,0.6556,1.0000,0.0556,N/A,N/A,0.4000,4,4,0.15
468,0.1895,0.7500,0.0395,N/A,N/A,0.6000,6,3,0.20
469,0.6112,1.0000,0.0112,N/A,N/A,0.4000,4,7,0.17
470,0.4502,0.7500,0.1002,N/A,N/A,0.4000,4,3,0.14
471,0.6855,1.0000,0.0855,N/A,N/A,0.4000,4,5,0.14
472,0.4507,1.0000,0.0507,N/A,N/A,0.6000,6,4,0.19
473,0.5312,1.0000,0.0312,N/A,N/A,0.5000,5,6,0.18
474,-0.0706,0.8000,0.0294,N/A,N/A,0.9000,9,4,0.26
475,0.4103,0.9000,0.0103,N/A,N/A,0.5000,5,9,0.22
476,0.4824,0.8333,0.0491,N/A,N/A,0.4000,4,5,0.16
477,0.5954,1.0000,0.0954,N/A,N/A,0.5000,5,5,0.14
478,0.6458,1.0000,0.0458,N/A,N/A,0.4000,4,5,0.16
479,0.4310,1.0000,0.0310,N/A,N/A,0.6000,6,4,0.20
480,0.3048,0.6667,0.0381,N/A,N/A,0.4000,4,4,0.21
481,0.3036,0.6667,0.0370,N/A,N/A,0.4000,4,4,0.21
482,0.3747,0.8333,0.0413,N/A,N/A,0.5000,5,5,0.18
483,0.6327,1.0000,0.0327,N/A,N/A,0.4000,4,6,0.17
484,0.6525,1.0000,0.0525,N/A,N/A,0.4000,4,4,0.16
485,0.3931,0.7500,0.0431,N/A,N/A,0.4000,4,3,0.17
486,0.2345,0.8000,0.0345,N/A,N/A,0.6000,6,4,0.21
487,0.5034,0.8571,0.0462,N/A,N/A,0.4000,4,6,0.18
488,0.1200,0.8000,0.0200,N/A,N/A,0.7000,7,4,0.29
489,0.5445,1.0000,0.0445,N/A,N/A,0.5000,5,8,0.18
490,0.6224,0.8000,0.0224,N/A,N/A,0.2000,2,4,0.16
491,0.4005,0.6667,0.0338,N/A,N/A,0.3000,3,2,0.17
492,0.7788,1.0000,0.0788,N/A,N/A,0.3000,3,4,0.13
493,0.8158,1.0000,0.0158,N/A,N/A,0.2000,2,3,0.15
494,-0.0683,0.5000,0.0317,N/A,N/A,0.6000,6,1,0.23
495,0.3947,0.8571,0.0376,N/A,N/A,0.5000,5,6,0.20
496,0.5504,1.0000,0.0504,N/A,N/A,0.5000,5,6,0.18
497,0.3308,0.8000,0.0308,N/A,N/A,0.5000,5,4,0.22
498,0.4403,1.0000,0.0403,N/A,N/A,0.6000,6,6,0.20
499,0.6441,1.0000,0.0441,N/A,N/A,0.4000,4,6,0.15
500,0.3291,1.0000,0.0291,N/A,N/A,0.7000,7,4,0.23
501,0.3829,0.8571,0.0258,N/A,N/A,0.5000,5,6,0.22
502,0.1182,0.5000,0.0182,N/A,N/A,0.4000,4,3,0.24
503,0.5016,0.8571,0.0445,N/A,N/A,0.4000,4,6,0.24
504,0.2165,0.6000,0.0165,N/A,N/A,0.4000,4,3,0.22
505,0.6435,1.0000,0.0435,N/A,N/A,0.4000,4,6,0.16
506,0.4757,1.0000,0.0757,N/A,N/A,0.6000,6,4,0.16
507,0.3627,0.8333,0.0294,N/A,N/A,0.5000,5,5,0.21
508,0.3451,0.8333,0.0118,N/A,N/A,0.5000,5,5,0.22
509,-0.0059,0.6667,0.0274,N/A,N/A,0.7000,7,4,0.25
510,0.3986,0.6667,0.0319,N/A,N/A,0.3000,3,6,0.22
511,0.3338,1.0000,0.0338,N/A,N/A,0.7000,7,6,0.22
512,0.3263,1.0000,0.0263,N/A,N/A,0.7000,7,7,0.22
513,0.4918,0.8571,0.0347,N/A,N/A,0.4000,4,6,0.20
514,0.2443,0.8000,0.0443,N/A,N/A,0.6000,6,4,0.18
515,0.1829,0.8571,0.0258,N/A,N/A,0.7000,7,6,0.25
516,0.3517,0.8750,0.0767,N/A,N/A,0.6000,6,7,0.16
517,0.4524,1.0000,0.0524,N/A,N/A,0.6000,6,7,0.18
518,0.4830,0.8333,0.0497,N/A,N/A,0.4000,4,5,0.16
519,0.6633,1.0000,0.0633,N/A,N/A,0.4000,4,5,0.14
520,0.4256,1.0000,0.0256,N/A,N/A,0.6000,6,4,0.21
521,0.1683,0.8333,0.0350,N/A,N/A,0.7000,7,5,0.24
522,0.2276,1.0000,0.0276,N/A,N/A,0.8000,8,8,0.23
523,0.0051,0.8750,0.0301,N/A,N/A,0.9000,9,7,0.28
524,0.4518,0.9000,0.0518,N/A,N/A,0.5000,5,9,0.21
525,0.3231,1.0000,0.0231,N/A,N/A,0.7000,7,6,0.21
526,0.6518,1.0000,0.0518,N/A,N/A,0.4000,4,7,0.15
527,0.7595,1.0000,0.0595,N/A,N/A,0.3000,3,4,0.13
528,0.3369,1.0000,0.0369,N/A,N/A,0.7000,7,3,0.23
529,0.2537,1.0000,0.0537,N/A,N/A,0.8000,8,7,0.23
530,0.4129,0.8750,0.0379,N/A,N/A,0.5000,5,7,0.19
531,0.0601,0.8333,0.0268,N/A,N/A,0.8000,8,5,0.28
532,0.4292,1.0000,0.0292,N/A,N/A,0.6000,6,9,0.21
533,0.7332,1.0000,0.0332,N/A,N/A,0.3000,3,6,0.14
534,0.7422,1.0000,0.0422,N/A,N/A,0.3000,3,3,0.16
535,0.5361,1.0000,0.0361,N/A,N/A,0.5000,5,3,0.20
536,0.2500,0.8000,0.0500,N/A,N/A,0.6000,6,4,0.20
537,0.4020,0.8571,0.0448,N/A,N/A,0.5000,5,6,0.18
538,0.4302,1.0000,0.0302,N/A,N/A,0.6000,6,6,0.19
539,0.4263,0.6667,0.0597,N/A,N/A,0.3000,3,4,0.16
540,0.5381,1.0000,0.0381,N/A,N/A,0.5000,5,5,0.19
541,0.5559,1.0000,0.0559,N/A,N/A,0.5000,5,5,0.16
542,0.4256,1.0000,0.0256,N/A,N/A,0.6000,6,5,0.22
543,0.3393,1.0000,0.0393,N/A,N/A,0.7000,7,6,0.24
544,0.3182,1.0000,0.0182,N/A,N/A,0.7000,7,7,0.25
545,0.1469,0.7143,0.0326,N/A,N/A,0.6000,6,5,0.24
546,0.6671,1.0000,0.0671,N/A,N/A,0.4000,4,8,0.13
547,0.5570,0.7500,0.1070,N/A,N/A,0.3000,3,3,0.13
548,0.3954,0.7500,0.0454,N/A,N/A,0.4000,4,3,0.15
549,0.4443,1.0000,0.0443,N/A,N/A,0.6000,6,5,0.18
550,0.1770,0.8333,0.0436,N/A,N/A,0.7000,7,5,0.20
551,0.3301,1.0000,0.0301,N/A,N/A,0.7000,7,8,0.24
552,0.3606,0.7143,0.0463,N/A,N/A,0.4000,4,5,0.19
553,0.3956,0.6667,0.0290,N/A,N/A,0.3000,3,4,0.18
554,0.7049,0.8000,0.1049,N/A,N/A,0.2000,2,4,0.12
555,0.6324,1.0000,0.0324,N/A,N/A,0.4000,4,3,0.17
556,0.2615,0.7500,0.0115,N/A,N/A,0.5000,5,3,0.20
557,0.3646,0.8333,0.0312,N/A,N/A,0.5000,5,5,0.19
558,0.3046,0.8333,0.0713,N/A,N/A,0.6000,6,5,0.19
559,0.6896,1.0000,0.0896,N/A,N/A,0.4000,4,7,0.15
560,0.1720,0.7500,0.0220,N/A,N/A,0.6000,6,3,0.24
561,0.4411,1.0000,0.0411,N/A,N/A,0.6000,6,7,0.18
562,0.3811,0.8333,0.0478,N/A,N/A,0.5000,5,5,0.19
563,0.3047,0.6667,0.0380,N/A,N/A,0.4000,4,4,0.20
564,0.1650,0.8333,0.0317,N/A,N/A,0.7000,7,5,0.21
565,0.3009,0.8750,0.0259,N/A,N/A,0.6000,6,7,0.22
566,0.1310,0.7143,0.0167,N/A,N/A,0.6000,6,5,0.25
567,0.3951,0.8750,0.0201,N/A,N/A,0.5000,5,7,0.21
568,0.6320,1.0000,0.0320,N/A,N/A,0.4000,4,6,0.18
569,0.6586,1.0000,0.0586,N/A,N/A,0.4000,4,4,0.16
570,0.2830,0.7500,0.0330,N/A,N/A,0.5000,5,3,0.22
571,0.0617,0.8333,0.0283,N/A,N/A,0.8000,8,5,0.30
572,0.2808,0.6667,0.0141,N/A,N/A,0.4000,4,6,0.24
573,0.2046,0.8571,0.0474,N/A,N/A,0.7000,7,6,0.24
574,0.5016,0.8750,0.0266,N/A,N/A,0.4000,4,7,0.17
575,0.4511,0.8000,0.0511,N/A,N/A,0.4000,4,4,0.16
576,0.6661,1.0000,0.0661,N/A,N/A,0.4000,4,5,0.15
577,0.3090,1.0000,0.0090,N/A,N/A,0.7000,7,4,0.28
578,-0.0683,0.7143,0.0174,N/A,N/A,0.8000,8,5,0.31
579,0.2172,0.6000,0.0172,N/A,N/A,0.4000,4,6,0.25
580,0.2462,0.6250,0.0212,N/A,N/A,0.4000,4,5,0.22
581,0.3405,1.0000,0.0405,N/A,N/A,0.7000,7,7,0.22
582,0.5077,1.0000,0.1077,N/A,N/A,0.6000,6,7,0.15
583,0.6229,1.0000,0.0229,N/A,N/A,0.4000,4,6,0.16
584,0.3182,1.0000,0.0182,N/A,N/A,0.7000,7,4,0.26
585,-0.0183,0.8571,0.0245,N/A,N/A,0.9000,9,6,0.27
586,0.3223,0.9000,0.0223,N/A,N/A,0.6000,6,9,0.24
587,0.4237,1.0000,0.0237,N/A,N/A,0.6000,6,7,0.22
588,0.4220,1.0000,0.0220,N/A,N/A,0.6000,6,6,0.22
589,0.4397,1.0000,0.0397,N/A,N/A,0.6000,6,6,0.18
590,0.3937,0.8333,0.0604,N/A,N/A,0.5000,5,5,0.18
591,0.1851,0.6667,0.0184,N/A,N/A,0.5000,5,4,0.26
592,0.0382,0.4286,0.0096,N/A,N/A,0.4000,4,3,0.28
593,0.3655,0.7500,0.0155,N/A,N/A,0.4000,4,6,0.26
594,0.5157,1.0000,0.0157,N/A,N/A,0.5000,5,6,0.18
595,0.1300,0.6000,0.0300,N/A,N/A,0.5000,5,3,0.24
596,0.6386,1.0000,0.0386,N/A,N/A,0.4000,4,7,0.15
597,0.4464,1.0000,0.0464,N/A,N/A,0.6000,6,4,0.19
598,0.1594,0.8333,0.0260,N/A,N/A,0.7000,7,5,0.31
599,0.2975,0.8750,0.0225,N/A,N/A,0.6000,6,7,0.26
600,0.2477,0.7143,0.0334,N/A,N/A,0.5000,5,5,0.25
601,0.3283,0.7143,0.0140,N/A,N/A,0.4000,4,5,0.22
602,0.3335,1.0000,0.0335,N/A,N/A,0.7000,7,6,0.22
603,0.2775,0.8571,0.0203,N/A,N/A,0.6000,6,6,0.24
604,0.2981,0.8571,0.0410,N/A,N/A,0.6000,6,6,0.24
605,0.5197,1.0000,0.0197,N/A,N/A,0.5000,5,7,0.20
606,-0.0604,0.8000,0.0396,N/A,N/A,0.9000,9,4,0.27
607,0.3302,0.8000,0.0302,N/A,N/A,0.5000,5,8,0.25
608,0.2387,0.7143,0.0244,N/A,N/A,0.5000,5,5,0.28
609,0.0963,0.5714,0.0249,N/A,N/A,0.5000,5,4,0.28
610,0.4629,0.7500,0.0129,N/A,N/A,0.3000,3,6,0.20
611,0.5453,0.8000,0.0453,N/A,N/A,0.3000,3,4,0.16
612,0.3647,0.7500,0.0147,N/A,N/A,0.4000,4,3,0.21
613,0.3229,0.8000,0.0229,N/A,N/A,0.5000,5,4,0.23
614,0.4698,0.8333,0.0364,N/A,N/A,0.4000,4,5,0.18
615,-0.1770,0.4000,0.0230,N/A,N/A,0.6000,6,2,0.26
616,0.5119,0.8889,0.0231,N/A,N/A,0.4000,4,8,0.19
617,0.7196,1.0000,0.0196,N/A,N/A,0.3000,3,5,0.15
618,0.7347,1.0000,0.0347,N/A,N/A,0.3000,3,3,0.16
619,-0.2038,0.6667,0.0296,N/A,N/A,0.9000,9,2,0.32
620,0.2197,0.6000,0.0197,N/A,N/A,0.4000,4,6,0.26
621,0.5126,1.0000,0.0126,N/A,N/A,0.5000,5,8,0.18
622,0.6217,1.0000,0.0217,N/A,N/A,0.4000,4,5,0.16
623,0.5218,1.0000,0.0218,N/A,N/A,0.5000,5,4,0.19
624,0.4643,1.0000,0.0643,N/A,N/A,0.6000,6,5,0.16
625,0.7232,1.0000,0.0232,N/A,N/A,0.3000,3,6,0.14
626,0.4122,1.0000,0.0122,N/A,N/A,0.6000,6,3,0.23
627,0.0241,0.5000,0.0241,N/A,N/A,0.5000,5,3,0.23
628,0.4727,0.7500,0.0227,N/A,N/A,0.3000,3,6,0.20
629,0.3257,1.0000,0.0257,N/A,N/A,0.7000,7,5,0.23
630,0.5709,0.8571,0.0138,N/A,N/A,0.3000,3,6,0.18
631,0.5216,1.0000,0.0216,N/A,N/A,0.5000,5,4,0.21
632,0.5385,0.8000,0.0385,N/A,N/A,0.3000,3,4,0.15
633,0.4113,1.0000,0.0113,N/A,N/A,0.6000,6,4,0.25
634,0.1429,0.3333,0.0095,N/A,N/A,0.2000,2,2,0.20
635,0.2226,1.0000,0.0226,N/A,N/A,0.8000,8,6,0.24
636,0.3176,1.0000,0.0176,N/A,N/A,0.7000,7,8,0.23
637,0.3804,0.8571,0.0233,N/A,N/A,0.5000,5,6,0.20
638,0.5124,1.0000,0.0124,N/A,N/A,0.5000,5,6,0.20
639,0.4219,0.8000,0.0219,N/A,N/A,0.4000,4,4,0.21
640,0.1390,0.8000,0.0390,N/A,N/A,0.7000,7,4,0.25
641,0.3913,0.8750,0.0163,N/A,N/A,0.5000,5,7,0.23
642,0.0941,0.6667,0.0275,N/A,N/A,0.6000,6,4,0.24
643,0.2808,0.7500,0.0308,N/A,N/A,0.5000,5,6,0.25
644,0.4532,1.0000,0.0532,N/A,N/A,0.6000,6,7,0.18
645,0.4533,1.0000,0.0533,N/A,N/A,0.6000,6,6,0.20
646,0.6500,1.0000,0.0500,N/A,N/A,0.4000,4,6,0.16
647,0.3276,1.0000,0.0276,N/A,N/A,0.7000,7,4,0.26
648,0.3341,0.7143,0.0198,N/A,N/A,0.4000,4,5,0.25
649,0.3166,1.0000,0.0166,N/A,N/A,0.7000,7,6,0.25
650,0.2700,0.8571,0.0129,N/A,N/A,0.6000,6,6,0.26
651,0.2406,0.7143,0.0264,N/A,N/A,0.5000,5,5,0.25
652,0.2979,0.8571,0.0407,N/A,N/A,0.6000,6,6,0.21
653,0.1879,0.8571,0.0308,N/A,N/A,0.7000,7,6,0.23
654,0.2910,0.8750,0.0160,N/A,N/A,0.6000,6,7,0.24
655,0.2951,0.5714,0.0236,N/A,N/A,0.3000,3,4,0.22
656,-0.1079,0.1667,0.0254,N/A,N/A,0.3000,3,1,0.25
657,0.0236,0.5000,0.0236,N/A,N/A,0.5000,5,4,0.26
658,0.4035,0.8889,0.0147,N/A,N/A,0.5000,5,8,0.22
659,0.4714,0.8333,0.0380,N/A,N/A,0.4000,4,5,0.18
660,0.2129,1.0000,0.0129,N/A,N/A,0.8000,8,5,0.26
661,0.3251,1.0000,0.0251,N/A,N/A,0.7000,7,8,0.22
662,-0.0661,0.7143,0.0196,N/A,N/A,0.8000,8,5,0.34
663,0.1167,0.5000,0.0167,N/A,N/A,0.4000,4,5,0.28
664,0.0728,0.5556,0.0173,N/A,N/A,0.5000,5,5,0.27
665,0.2976,0.7778,0.0198,N/A,N/A,0.5000,5,7,0.23
666,0.2508,0.7143,0.0366,N/A,N/A,0.5000,5,5,0.22
667,0.1222,1.0000,0.0222,N/A,N/A,0.9000,9,7,0.29
668,0.0020,0.8889,0.0131,N/A,N/A,0.9000,9,8,0.33
669,0.2090,0.6000,0.0090,N/A,N/A,0.4000,4,6,0.27
670,0.2239,1.0000,0.0239,N/A,N/A,0.8000,8,8,0.28
671,0.0300,1.0000,0.0300,N/A,N/A,1.0000,10,8,0.34
672,0.1303,0.7000,0.0303,N/A,N/A,0.6000,6,7,0.27
673,0.3054,0.8889,0.0165,N/A,N/A,0.6000,6,8,0.23
674,0.1815,0.8571,0.0244,N/A,N/A,0.7000,7,6,0.28
675,0.0936,0.8750,0.0186,N/A,N/A,0.8000,8,7,0.31
676,0.0961,0.7778,0.0183,N/A,N/A,0.7000,7,7,0.28
677,-0.0769,0.8889,0.0342,N/A,N/A,1.0000,10,8,0.28
678,0.0173,1.0000,0.0173,N/A,N/A,1.0000,10,11,0.32
679,0.1228,0.5000,0.0228,N/A,N/A,0.4000,4,5,0.24
680,0.2007,0.6667,0.0340,N/A,N/A,0.5000,5,6,0.22
681,0.4642,1.0000,0.0642,N/A,N/A,0.6000,6,8,0.18
682,-0.1378,0.8333,0.0289,N/A,N/A,1.0000,10,5,0.32
683,-0.0495,0.7273,0.0232,N/A,N/A,0.8000,8,8,0.32
684,0.0605,0.6364,0.0241,N/A,N/A,0.6000,6,7,0.31
685,0.2216,0.9000,0.0216,N/A,N/A,0.7000,7,9,0.24
686,0.1193,1.0000,0.0193,N/A,N/A,0.9000,9,8,0.32
687,0.3258,0.7778,0.0480,N/A,N/A,0.5000,5,7,0.23
688,0.2794,0.8571,0.0223,N/A,N/A,0.6000,6,6,0.22
689,0.0339,0.7143,0.0196,N/A,N/A,0.7000,7,5,0.32
690,0.1975,0.7778,0.0197,N/A,N/A,0.6000,6,7,0.30
691,0.4003,0.8750,0.0253,N/A,N/A,0.5000,5,7,0.20
692,0.4913,0.6667,0.0246,N/A,N/A,0.2000,2,4,0.18
693,0.2253,1.0000,0.0253,N/A,N/A,0.8000,8,4,0.26
694,0.4968,0.8750,0.0218,N/A,N/A,0.4000,4,7,0.19
695,0.3264,0.8000,0.0264,N/A,N/A,0.5000,5,4,0.19
696,-0.0367,0.8333,0.0299,N/A,N/A,0.9000,9,5,0.30
697,0.1101,0.7000,0.0101,N/A,N/A,0.6000,6,7,0.35
698,-0.0967,0.7778,0.0256,N/A,N/A,0.9000,9,7,0.29
699,0.0295,0.9091,0.0204,N/A,N/A,0.9000,9,10,0.28
700,0.2169,0.9000,0.0169,N/A,N/A,0.7000,7,9,0.27
701,0.2108,0.8750,0.0358,N/A,N/A,0.7000,7,7,0.24
702,0.6439,1.0000,0.0439,N/A,N/A,0.4000,4,8,0.14
703,0.1183,1.0000,0.0183,N/A,N/A,0.9000,9,4,0.31
704,0.0934,0.7778,0.0157,N/A,N/A,0.7000,7,7,0.33
705,0.1835,0.6667,0.0168,N/A,N/A,0.5000,5,6,0.25
706,0.1028,0.8750,0.0278,N/A,N/A,0.8000,8,7,0.28
707,0.1099,0.7778,0.0321,N/A,N/A,0.7000,7,7,0.23
708,0.1911,0.6667,0.0244,N/A,N/A,0.5000,5,6,0.25
709,0.2631,0.6250,0.0381,N/A,N/A,0.4000,4,5,0.20
710,0.1785,0.8571,0.0213,N/A,N/A,0.7000,7,6,0.33
711,0.0638,0.7500,0.0138,N/A,N/A,0.7000,7,6,0.28
712,0.3062,0.8889,0.0173,N/A,N/A,0.6000,6,8,0.25
713,0.5387,1.0000,0.0387,N/A,N/A,0.5000,5,7,0.20
714,0.3540,1.0000,0.0540,N/A,N/A,0.7000,7,5,0.18
715,0.3318,1.0000,0.0318,N/A,N/A,0.7000,7,7,0.20
716,0.3441,1.0000,0.0441,N/A,N/A,0.7000,7,7,0.19
717,0.2939,0.8571,0.0368,N/A,N/A,0.6000,6,6,0.21
718,0.0460,0.7143,0.0318,N/A,N/A,0.7000,7,5,0.28
719,0.3978,0.6667,0.0312,N/A,N/A,0.3000,3,6,0.23
720,0.5703,0.8333,0.0370,N/A,N/A,0.3000,3,5,0.16
721,0.1805,0.7500,0.0305,N/A,N/A,0.6000,6,3,0.25
722,0.3747,0.8571,0.0176,N/A,N/A,0.5000,5,6,0.21
723,0.3639,0.8333,0.0306,N/A,N/A,0.5000,5,5,0.18
724,0.1546,0.8333,0.0212,N/A,N/A,0.7000,7,5,0.31
725,-0.1499,0.6250,0.0251,N/A,N/A,0.8000,8,5,0.27
726,0.5792,1.0000,0.0792,N/A,N/A,0.5000,5,11,0.14
727,0.0221,0.8000,0.0221,N/A,N/A,0.8000,8,4,0.27
728,0.1668,0.5556,0.0113,N/A,N/A,0.4000,4,5,0.27
729,0.1732,0.7500,0.0232,N/A,N/A,0.6000,6,6,0.24
730,0.2632,0.7500,0.0132,N/A,N/A,0.5000,5,6,0.27
731,0.0291,0.7143,0.0149,N/A,N/A,0.7000,7,5,0.31
732,0.0941,0.6667,0.0274,N/A,N/A,0.6000,6,6,0.30
